authorID|affiliation
47045825|Alibaba
1818316|Baidu
1694621|NVIDIA
98449435|CMU
134712615|UW
51884035|UC Berkeley
38628528|ByteDance
1390132462|Cambridge
144026427|MIT
1779484|Tsinghua
1736425|Caltech
37400490|CMU
1410913947|Huawei
153171583|Peking
145532827|Facebook
2038173616|Tsinghua
26331346|Facebook
144586498|Shanghai Jiao Tong
2150905503|Apple
2057173|Harvard
1756123|MIT
2346775264|UT Austin
2949185|NVIDIA
2111680936|UW
4230536|Tsinghua
25576460|Tsinghua
145781245|Stanford
2964245|Amazon
1679873|Airbnb
3197783|ByteDance
150048491|Uber
38259781|CMU
2145253136|Alibaba
144144978|Uber
1992820|Airbnb
144720379|HKUST
1730609|Google
1746705|Shanghai Jiao Tong
2604069|UW
3025831|Airbnb
2421697|Airbnb
1743912|Apple
9208982|Uber
36526409|Amazon
144555592|Intel
2118348|Airbnb
48539382|NVIDIA
1728382|CMU
47392513|Microsoft
145643855|Facebook
32102893|Oxford
67119094|UW
145810617|Shanghai Jiao Tong
40917131|ByteDance
1707347|Zhejiang
32980796|Alibaba
2300131692|UC Berkeley
1419488056|MIT
1863250|Huawei
1698268|Qualcomm
1413140200|Zhejiang
38782018|Tsinghua
1826610|UC Berkeley
40135250|Caltech
1786884|Cambridge
47973411|Caltech
1996134|Stanford
143879125|Airbnb
35577567|Microsoft
145080076|Intel
2116009470|UC Berkeley
2370080|CMU
19195265|MIT
47543622|MIT
1703537|Stanford
2135937978|Facebook
153194548|Qualcomm
2248114177|Shanghai Jiao Tong
2551434|Princeton
144159726|Caltech
145666101|Facebook
2599292|Caltech
1485389319|Harvard
2369251|Tsinghua
1697397|Peking
143857271|ByteDance
3216372|Alibaba
39167827|UW
1749477|Microsoft
145486652|Facebook
2678967|CMU
2246319|ETH Zurich
143827678|UC Berkeley
50356391|Stanford
144485183|Microsoft
2072167521|Caltech
2041910832|UC Berkeley
2065224236|ETH Zurich
1614034792|Amazon
144456145|MIT
153395395|Stanford
46266495|UMich
2052327253|Shanghai Jiao Tong
1409971380|HKUST
40508248|Cambridge
1882551|Intel
146218865|Stanford
1962554|Baidu
144789804|Intel
50055322|Microsoft
1756871|UMich
90583296|Peking
143983679|Uber
1390177203|Oxford
7353741|Alibaba
143865612|Airbnb
40556975|NVIDIA
4757323|Oxford
144762651|HKUST
50484974|Baidu
145520115|Peking
1972431|ETH Zurich
2184327|Oxford
1683936|Airbnb
49933077|Tencent
2116443182|Uber
2058177533|Apple
52210437|Peking
2224329|ByteDance
2052576935|Cambridge
8908922|Apple
2097253378|Google
34900439|Qualcomm
1704242|Harvard
2111387698|Apple
33259464|Harvard
40199213|UC Berkeley
3038921|Airbnb
2353998|Princeton
34932490|Airbnb
31729454|UMich
1787610|CMU
2096380087|ETH Zurich
3289622|Facebook
1741064|Tsinghua
1688145|NVIDIA
40490812|UT Austin
1710872|Samsung
35210462|Oxford
4023283|Amazon
40975594|NVIDIA
145525190|UT Austin
2421691|MIT
1382227191|Microsoft
1973239|Alibaba
145208564|NVIDIA
2752858|UT Austin
1695689|UW
1702139|Qualcomm
2309030|Alibaba
2467508|Qualcomm
4901769|ETH Zurich
1743808|UT Austin
143951081|CMU
40089429|ByteDance
19302914|HKUST
1746914|Cambridge
4168100|UW
1761064|UMich
3157522|Baidu
2882166|Facebook
1702915|Stanford
152467398|Tencent
11098279|Uber
6860186|Shanghai Jiao Tong
49441672|Amazon
34447202|Zhejiang
3372340|Baidu
150964707|Peking
3209949|Qualcomm
144049725|Apple
1392692054|Microsoft
9706655|Samsung
48603437|Samsung
2250918|Intel
47781592|Princeton
49015301|NVIDIA
34990576|Alibaba
113308083|Facebook
13403726|Tencent
152912047|Harvard
1797655|Stanford
41193045|Shanghai Jiao Tong
5055381|Tsinghua
2649548|Amazon
145470158|Cambridge
144888672|Microsoft
2347034162|Intel
1784745|Stanford
35123129|Caltech
41205196|Tencent
46998035|Harvard
2152480620|UMich
145322333|ETH Zurich
4688223|Apple
2235761188|Facebook
144979479|Facebook
49902007|UT Austin
2251371675|Intel
5059205|UC Berkeley
3032174|Facebook
8466566|Qualcomm
51032756|HKUST
2115604214|Uber
1685187|Airbnb
48681633|Google
1832364|Amazon
145500336|Stanford
6555485|Stanford
47112939|Princeton
33221685|Princeton
1686834|Amazon
144924970|Caltech
144864069|Samsung
10398264|Uber
2406999|Alibaba
3348081|NVIDIA
81205704|IBM
2047464842|Caltech
3698245|Intel
30769344|ByteDance
1693768|CMU
39246361|Peking
144945435|HKUST
144027971|ByteDance
80724002|Caltech
1930075|Apple
67091521|Apple
144848112|ByteDance
70129091|CMU
143667729|Cambridge
1969847|ByteDance
2235128|HKUST
2109916949|Princeton
2271149323|Airbnb
145019478|Amazon
2116012027|Princeton
6580840|ETH Zurich
145718058|Zhejiang
48506828|Google
36156845|Shanghai Jiao Tong
33794424|Tencent
2112867078|Apple
1684988|IBM
1725192|Peking
1716282|Qualcomm
3151407|ETH Zurich
2315504|Google
1754252|Alibaba
2231011590|Amazon
144372362|Tsinghua
48804181|IBM
2068236437|UC Berkeley
2231125920|Uber
2830305|Apple
1697177|Apple
145520804|Amazon
5661117|Oxford
2683150|UW
4284452|Facebook
3371403|Tsinghua
145973657|Huawei
2246442822|Amazon
5125548|ETH Zurich
1733689|Zhejiang
145839173|Amazon
137381074|UT Austin
1715006|Peking
143774737|Qualcomm
2905518|Shanghai Jiao Tong
2242744926|Tencent
2115375292|Oxford
2182210|Oxford
152290618|Tencent
1760871|NVIDIA
1691192|MIT
39455775|Tsinghua
3190177|Shanghai Jiao Tong
1688882|Alibaba
1737677|Google
145578932|MIT
2504157|HKUST
144875384|Stanford
2903226|Facebook
37370884|Airbnb
2081469|Zhejiang
2144793979|Intel
2638155|Caltech
2686171|Baidu
144661829|CMU
10666396|Peking
1806678|Princeton
3451383|CMU
1772842|Qualcomm
143841590|Caltech
144484983|UW
144489408|Tsinghua
145253407|Shanghai Jiao Tong
1388702112|CMU
145624000|Airbnb
116865041|Shanghai Jiao Tong
1997979|Intel
2446509|Cambridge
36301492|Princeton
2018562628|MIT
2243689|Baidu
2073139181|Uber
1702328|UW
1679209|Zhejiang
2938767|Airbnb
1784997|IBM
144657039|Tencent
2062143|Apple
1681248|Qualcomm
144293175|Princeton
1774950|Samsung
2167330044|MIT
2035680|Tsinghua
39841091|Intel
41174026|UC Berkeley
2153901204|Facebook
9030720|NVIDIA
2143711163|Apple
1777422|UC Berkeley
3717627|IBM
2154835838|Peking
1397219405|NVIDIA
2086593199|NVIDIA
35041003|Baidu
9437199|Caltech
1832489|Tencent
39714312|Tsinghua
2250775620|NVIDIA
49574776|Stanford
49180504|Princeton
32405975|Shanghai Jiao Tong
2113670271|Zhejiang
2068347799|Zhejiang
2636783|Airbnb
87711179|Zhejiang
11541096|ETH Zurich
1582428254|NVIDIA
1956361|Alibaba
2117017967|ByteDance
3093838|UMich
2239580655|Google
153787929|UT Austin
152436602|Apple
2299787047|Intel
2035210|Stanford
3977072|MIT
145197293|Harvard
2152907678|Qualcomm
50009466|Alibaba
116292660|Baidu
143728483|Stanford
52211154|Harvard
2070640|Cambridge
1781982|Stanford
145945637|CMU
31519649|Zhejiang
38542466|Airbnb
2057642721|Samsung
1716301|Apple
23672613|UT Austin
1722413|Zhejiang
2002316|Uber
19225295|ETH Zurich
2460970|Airbnb
9522307|UW
47766095|Oxford
3245416|Peking
4908509|Tencent
2127057|Cambridge
2069633999|Uber
1863425|MIT
145033828|ETH Zurich
1749650|CMU
35244773|IBM
1680638|Peking
108237152|Intel
2262660352|Cambridge
39743720|Zhejiang
2299700593|Baidu
4337102|Stanford
4567626|Alibaba
2057151752|Intel
120130573|Shanghai Jiao Tong
49778864|Google
6486577|Airbnb
2198278|CMU
34468738|Google
11014738|UW
143698521|UMich
2152472162|Amazon
144731788|IBM
2870504|Princeton
2246441575|ByteDance
1397300094|Tsinghua
9419406|Uber
4488990|Harvard
52215920|Cambridge
1753333150|Intel
2792896|Huawei
144458655|Shanghai Jiao Tong
1806369|Peking
2134162313|Zhejiang
35664117|UW
48156295|ETH Zurich
5240016|Facebook
1800730|Tencent
50483051|UT Austin
79766221|NVIDIA
1699054|Harvard
4972158|Peking
3177811|Google
3732235|ETH Zurich
1682418|Intel
46322047|Shanghai Jiao Tong
36535753|UMich
2152972434|Shanghai Jiao Tong
114654047|Peking
2066763529|Qualcomm
2256698086|Qualcomm
2246442923|Intel
18014232|Apple
1702744|ETH Zurich
4198024|ByteDance
8922785|Apple
34594667|Microsoft
2594647|Oxford
2750453|Qualcomm
48136123|ByteDance
145709776|Google
1720617|MIT
2147850|ByteDance
46822867|Airbnb
49785210|Caltech
3049736|ETH Zurich
47717322|UC Berkeley
1746214|UT Austin
2153726|ETH Zurich
2820151|UW
50560492|UW
1815542|Tsinghua
1455206803|Baidu
144580498|UMich
40398486|Alibaba
1574064065|Airbnb
144947410|MIT
144131273|Tsinghua
145619609|HKUST
3339005|Microsoft
2119113835|Zhejiang
145878706|UMich
35251255|UT Austin
3194855|UMich
144140243|ByteDance
9311320|Amazon
2530948|Facebook
145291669|Princeton
144524355|CMU
2287598970|NVIDIA
1678776|ByteDance
2056679749|Qualcomm
8004223|Qualcomm
145882798|UC Berkeley
2972859|Baidu
1851564|Huawei
145824029|Apple
2279559513|Qualcomm
35175146|Zhejiang
1777528|Facebook
2152471960|Peking
34451449|UMich
2345823|Zhejiang
2696727|Princeton
152394142|UW
39419985|IBM
2694442|NVIDIA
